ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
LGD89R,LGD89,LGD89,NOT AVBL FOR TFC,"SIT UP23 LORNO
IRA J/UJ65 SUD
",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD89ZR,LGD89Z,LGD89Z,NOT AVBL FOR TFC,"SIT UP23 LORNO
IRA J/UJ65 SUD
",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD90R,LGD90,LGD90,NOT AVBL FOR TFC,"SOKRI J/UJ65 BAVES
MANOK P/UP169 SUD
RUSOS J/UJ56 SUD
",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGD90ZR,LGD90Z,LGD90Z,NOT AVBL FOR TFC,"SOKRI J/UJ65 BAVES
MANOK P/UP169 SUD
RUSOS J/UJ56 SUD",S,"Traffic is not allowed to flight plan across active military area. 
",Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTRA1AR,LGTRA1A,LGTRA1A,NOT AVBL FOR TFC, ,S, Traffic is not allowed to flight plan across active military area. ,,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTRA1BR,LGTRA1B,LGTRA1B,"NOT AVBL FOR TFC
EXC ARR/DEP LGAL", ,S, Traffic is not allowed to flight plan across active military area. ,,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTRA1CR,LGTRA1C,LGTRA1C,"NOT AVBL FOR TFC
EXC ARR/DEP LGAL", ,S, Traffic is not allowed to flight plan across active military area. ,,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTRA50AR,LGTRA50A,LGTRA50A,NOT AVBL FOR TFC,NEMES UB34 DDM,S,Laser beam activation for scientific purposes,,LG,05 MAR 2025,N/A Or Empty,N/A Or Empty,
LGTRA50BR,LGTRA50B,LGTRA50B,NOT AVBL FOR TFC,,S,Laser beam activation for scientific purposes,,LG,05 MAR 2025,N/A Or Empty,N/A Or Empty,
LGTRA50CR,LGTRA50C,LGTRA50C,NOT AVBL FOR TFC,"KOR (N604, UN604) ARA
LGR53",S,Laser beam activation for scientific purposes,,LG,05 MAR 2025,N/A Or Empty,N/A Or Empty,
LGTRA51AR,LGTRA51A,LGTRA51A,NOT AVBL FOR TFC,"(ARA UB34 DDM)
(ROTSA UN7 NEMES)",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby points: IXONI.","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV  could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via NEMES, early descent below FL305.
",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTRA51BR,LGTRA51B,LGTRA51B,NOT AVBL FOR TFC,"(ARA UB34 DDM)
(ROTSA UN7 NEMES)",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby points: IXONI.","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV  could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via NEMES, early descent below FL305.
",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTRA51CR,LGTRA51C,LGTRA51C,NOT AVBL FOR TFC,"(KOR (N604, UN604) ARA)
 LGR53",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby points: IXONI.","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via NEMES, early descent below FL305.
Area LGR53.affected and not simultaneously activated.",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTRA52AR,LGTRA52A,LGTRA52A,NOT AVBL FOR TFC,"(ARA UB34 NEMES)
(ROTSA UN7 NEMES)
(IPTES UL604 DILMO)
(ARA UL612 IXIMA)
(ARA UN1 SOKRI)
(BERAP UA145 TRL)
(KFN UM601 EKTOS)",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby point: IXONI.","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV  could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via ARA /FL330 DCT TRL DCT ASTOV/FL310 Y115 DDM or via IXONI UL53 PIKAD.
",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTRA52BR,LGTRA52B,LGTRA52B,NOT AVBL FOR TFC,"(ARA UB34 NEMES)
(ROTSA UN7 NEMES)
(IPTES UL604 DILMO)
(ARA UL612 IXIMA)
(ARA UN1 SOKRI)
(BERAP UA145 TRL)
(KFN UM601 EKTOS)",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby points: IXONI, MITOF FRA(I), BACOM FRA(I).","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV  could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via ARA /FL330 DCT TRL DCT ASTOV/FL310 Y115 DDM, early decent BLW FL345 or via IXONI UL53 PIKAD.
Flights via TRL, BTN FL345 & FL425, may use FRA(I) points MITOF, BACOM to bypass TRL.",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTRA52CR,LGTRA52C,LGTRA52C,NOT AVBL FOR TFC,"(KOR (N604,UN604)
ARA)
(DDM UM619 VARDI)
(ARA UB34 NEMES)
(ROTSA UN7 NEMES)
(IPTES UL604 TRL)
LGR53",S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP.
Nearby points: IXONI, MITOF FRA(I), BACOM FRA(I).","Laser beam activation for scientific purposes.
The two group areas LGTRA51 and LGTRA52 will be activated successively. 
DEP LGAV  could file via KOR L/UL53 IXONI J/UJ52 ARA. 
ARR LGAV could file via ARA /FL330 DCT TRL DCT ASTOV/FL310 Y115 DDM or via IXONI UL53 PIKAD.
Area LGR53.affected and not simultaneously activated.",LG,07 MAY 2025,N/A Or Empty,N/A Or Empty,PSYCHE_LINKS
LGTSA1R,LGTSA1,LGTSA1,NOT AVBL FOR TFC,"PIKOS UL607 XORKI
BITLA  UN132  ROPOX  
YNN UV651 AGH
ELPIS UP20 ROPOX ",S,Traffic is not allowed to flight plan across active military area,Not to be activated simultaneously with LGTSA2R or LGTSA6R,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA1ZR,LGTSA1Z,LGTSA1Z,NOT AVBL FOR TFC,"PIKOS UL607 XORKI
BITLA  UN132  ROPOX  
YNN UV651 AGH
ELPIS UP20 ROPOX ",S,Traffic is not allowed to flight plan across active military area. ,"Not to be activated simultaneously with LGTSA2ZR or LGTSA6ZR
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA2R,LGTSA2,LGTSA2,NOT AVBL FOR TFC,"PIKOS UL607 XORKI 
ELPIS UM749 SKP
BITLA  UN132  ROPOX 
ELPIS UP20 ROPOX 
BITLA UN137 SKP
YNN UV651 AGH ",S,Traffic is not allowed to flight plan across active military area,Not to be activated simultaneously with LGTSA1R,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA2ZR,LGTSA2Z,LGTSA2Z,NOT AVBL FOR TFC,"PIKOS UL607 XORKI 
ELPIS UM749 SKP
BITLA  UN132  ROPOX 
ELPIS UP20 ROPOX 
BITLA UN137 SKP
YNN UV651 AGH",S,Traffic is not allowed to flight plan across active military area. ,"Not to be activated simultaneously with LGTSA1ZR
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA3R,LGTSA3,LGTSA3,NOT AVBL FOR TFC,"ELPIS M/UM749 SKP 
BITLA N/UN132  ROPOX 
BITLA N/UN137 SKP
 ELPIS P/UP20 ROPOX 
LSA W58 EVIKO
RIKSO UP14 PINDO ",S,Traffic is not allowed to flight plan across active military area,Not to be activated simultaneously with LGTSA5R above FL195,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA3ZR,LGTSA3Z,LGTSA3Z,NOT AVBL FOR TFC,"ELPIS M/UM749 SKP 
BITLA N/UN132  ROPOX 
BITLA N/UN137 SKP
 ELPIS P/UP20 ROPOX 
LSA W58 EVIKO
RIKSO UP14 PINDO",S,Traffic is not allowed to flight plan across active military area. ,"Not to be activated simultaneously with LGTSA5ZR above FL195
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA4R,LGTSA4,LGTSA4,NOT AVBL FOR TFC,"DIKNI G/UG18 GIKAS
GIKAS UN133 PEREN
SKP V/UV652 PEREN
TSL UN130 ESOPO ",S,Traffic is not allowed to flight plan across active military area.  ,Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA4ZR,LGTSA4Z,LGTSA4Z,NOT AVBL FOR TFC,"DIKNI G/UG18 GIKAS
GIKAS UN133 PEREN
SKP V/UV652 PEREN
TSL UN130 ESOPO ",S,Traffic is not allowed to flight plan across active military area. ,Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA5R,LGTSA5,LGTSA5,NOT AVBL FOR TFC,"BITLA N/UN137 SKP
BITLA N/UN132 ROPOX 
ELPIS M/UM749 SKP
ELPIS P/UP20 ROPOX
LUSES V/UV651 AGH
SKP W58 KOGIS ",S,Traffic is not allowed to flight plan across active military area. ,LGTSA5R not to be activated simultaneously with LGTSA3R.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA5ZR,LGTSA5Z,LGTSA5Z,NOT AVBL FOR TFC,"BITLA N/UN137 SKP
BITLA N/UN132 ROPOX 
ELPIS M/UM749 SKP
ELPIS P/UP20 ROPOX
LUSES V/UV651 AGH
SKP W58 KOGIS ",S,Traffic is not allowed to flight plan across active military area. ,"LGTSA5ZR not to be activated simultaneously with LGTSA3ZR.
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA6R,LGTSA6,LGTSA6,NOT AVBL FOR TFC,"BITLA N/UN132 ROPOX
GERMI L/UL995 LATSO
DDM UM619 YNN
RIMAX L/UL613 YNN
PIKOS L/UL607 XORKI ",S,Traffic is not allowed to flight plan across active military area. ,LGTSA6R not to be activated simultaneously with LGTSA1R.,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA6ZR,LGTSA6Z,LGTSA6Z,NOT AVBL FOR TFC,"BITLA N/UN132 ROPOX
GERMI L/UL995 LATSO
DDM UM619 YNN
RIMAX L/UL613 YNN
PIKOS L/UL607 XORKI ",S,Traffic is not allowed to flight plan across active military area. ,"LGTSA6ZR not to be activated simultaneously with LGTSA1ZR.
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area. ",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA7R,LGTSA7,LGTSA7,NOT AVBL FOR TFC,"a) J/UJ65 (SOKRI_BAVES)
b) J/UJ56 (RUSOS_SUD)
c) P/UP169 (MANOK_SUD)
d) R/UR78 (PLH_OTREX)
e) B/UB1(MONUV_PLH)
f) M/UM978 (PLH_OTREX)
g) P/UP23 (SIT_LORNO)
 ",S," MIL training Flights.
Penetration prohibited during activation hours. 
Nearby point: EPALO",Not to be activated simultaneously with LGD90 ,LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LGTSA7ZR,LGTSA7Z,LGTSA7Z,NOT AVBL FOR TFC,"a) J/UJ65 (SOKRI_BAVES)
b) J/UJ56 (RUSOS_SUD)
c) P/UP169 (MANOK_SUD)
d) R/UR78 (PLH_OTREX)
e) B/UB1(MONUV_PLH)
f) M/UM978 (PLH_OTREX)
g) P/UP23 (SIT_LORNO)
",S,"MIL training Flights.
Penetration prohibited during activation hours.
Nearby point: EPALO","Not to be activated simultaneously with LGD90
Will be applied an additional 15 mins prior to and 15 mins following the times of activity of the parent danger area.
",LG,19 SEP 2024,N/A Or Empty,N/A Or Empty,
LHTRA53HR,LHTRA53H,LHTRA53H,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area,,LH,10 JAN 2025,N/A Or Empty,N/A Or Empty,
LHTRA53LR,LHTRA53L,LHTRA53L,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active military area,,LH,10 JAN 2025,N/A Or Empty,N/A Or Empty,
LID122BR,LID122B,LID122B,NOT AVBL FOR TFC,,S,"Information on effective occupation can be requested directly to Cagliari APP or through Roma ACC / Roma SCCAM.
The  airmen's attention is drawn to the dangerous nature of the activity taking place in this area.",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID13R,LID13,LID13,NOT AVBL FOR TFC,,S,MARE APERTO 2025-01 ,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LID25BR,LID25B,LID25B,NOT AVBL FOR TFC,,S,AMA - Activated via AUP/UUP ,,LI,21 SEP 2022,N/A Or Empty,N/A Or Empty,
LID25BS,LID25B,LID25B,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active area (by AUP),,LI,09 DEC 2024,N/A Or Empty,N/A Or Empty,
LID25CR,LID25C,LID25C,NOT AVBL FOR TFC,,S,AMA - Activated via AUP/UUP ,,LI,21 SEP 2022,N/A Or Empty,N/A Or Empty,
LID25CS,LID25C,LID25C,NOT AVBL FOR TFC,,S,Traffic is not allowed to flight plan across active area (by AUP),,LI,09 DEC 2024,N/A Or Empty,N/A Or Empty,
LID37AR,LID37A,LID37A,NOT AVBL FOR TFC,,S,Permanently activated. ,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID37BR,LID37B,LID37B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.3-3 (LI D37/B - Punta S.Pietro),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID40AR,LID40A,LID40A,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area according to the AIP ENR 5.1.3-3 (LI D40/A - Decimomannu),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID40BR,LID40B,LID40B,NOT AVBL FOR TFC,,S,"Permanent Validity. Traffic is not allowed to flight plan across the area according to the AIP ENR 5.1.3-3 (LI D40/B- Caligari)
",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID5BR,LID5B,LID5B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.3-1 (LI D5/B - Imperia),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID602R,LID602,LID602,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID603R,LID603,LID603,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID604R,LID604,LID604,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID605R,LID605,LID605,NOT AVBL FOR TFC,,S,"Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1
",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID67R,LID67,LID67,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.3-4 (LI D67 - Solenzara (Francia - France)),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID75BR,LID75B,LID75B,NOT AVBL FOR TFC,,S,AMC manageable Area.  Procedures for crossing: see ENR 5.1.,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID75CR,LID75C,LID75C,NOT AVBL FOR TFC,FL265/FL345,S,AMA - Activated via AUP/UUP,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LID84AR,LID84A,LID84A,NOT AVBL FOR TFC,,S,applied during times and within vertical limits allocated at EAUP/EUUP,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,MARTE_APERTO_AIP_AIRAC_SUP_S11_25
LID84BR,LID84B,LID84B,NOT AVBL FOR TFC,,S,applied during times and within vertical limits allocated at EAUP/EUUP,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LID84CR,LID84C,LID84C,NOT AVBL FOR TFC,,S,applied during times and within vertical limits allocated at EAUP/EUUP,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LID84DR,LID84D,LID84D,NOT AVBL FOR TFC,,S,pplied during times and within vertical limits allocated at EAUP/EUUP,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LID91BISR,LID91BIS,LID91BIS,NOT AVBL FOR TFC,,S,MARE APERTO 2025-01 ,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LID91R,LID91,LID91,NOT AVBL FOR TFC,,S,MARE APERTO 2025-01 ,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,MARTE_APERTO_AIP_AIRAC_SUP_S11_25
LILDD35AR,LI/LD D35/A-CRIT,LILDD35A,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area,,LD,16 DEC 2021,N/A Or Empty,N/A Or Empty,
LILDD35BR,LI/LD D35/B-CRIT,LILDD35B,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area,,LD,16 DEC 2021,N/A Or Empty,N/A Or Empty,
LILDD35CR,LI/LD D35/C-CRIT,LILDD35C,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area,,LD,16 DEC 2021,N/A Or Empty,N/A Or Empty,
LILDD35CZR,LI/LD D35/CZ,LILDD35CZ,NOT AVBL FOR TFC,All SECSI FRA DCTs,S,Traffic is not allowed to flight plan across active area,,LD,06 JAN 2022,N/A Or Empty,N/A Or Empty,
LINPZ1R,LINPZ1 VEKEN,LINPZ1,NOT AVBL FOR TFC,All DCT/s,S,"Traffic is not allowed to flight plan across defined no planning zone.
NPZ restriction within SECSI FRA area within the AoR of Ljubljana ACC.
",,LI,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LINPZ2R,LINPZ2 FRZ,LINPZ2,NOT AVBL FOR TFC,All DCT/s,S,"Traffic is not allowed to flight plan across defined no planning zone.
NPZ restriction within FRAIT area.",,LI,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LIP3R,LIP3,LIP3,NOT AVBL FOR TFC,,S,Permanent Validity.Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1.1-1  (LI P3 - Lerici),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR107AR,LIR107A,LIR107A,NOT AVBL FOR TFC,,S, Permanent applicability. Procedures for crossing: see ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR107BR,LIR107B,LIR107B,NOT AVBL FOR TFC,,S,"AMC manageable zone above FL315. 
Procedures for crossing: see ENR 5.1",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR108AR,LIR108A,LIR108A,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the  AIP SUP S34/23 (LI R108/B - Colico bis),,LI,14 NOV 2024,N/A Or Empty,N/A Or Empty,
LIR108BR,LIR108B,LIR108B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP  SUP S34/23  (LI R108/B - Colico bis),,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR10BR,LIR10B,LIR10B,NOT AVBL FOR TFC,,S,AMA - Activated by NOTAM. Defence focal point for the permission release to special activities within the area see section ENR 5.1 para. 2.3. ,,LI,27 FEB 2025,N/A Or Empty,N/A Or Empty,
LIR26R,LIR26,LIR26,NOT AVBL FOR TFC,FL240/FL370,S,AMA - Activated via AUP/UUP,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR400BR,LIR400B,LIR400B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area according to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR401BR,LIR401B,LIR401B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR402BR,LIR402B,LIR402B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR403BR,LIR403B,LIR403B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR404BR,LIR404B,LIR404B,NOT AVBL FOR TFC,,S," 'AMC manageable' zone.
Procedures for crossing see ENR 5.1",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR405BR,LIR405B,LIR405B,NOT AVBL FOR TFC,,S,applied during times and within vertical limits allocated at EAUP/EUUP,,LI,18 MAR 2025,N/A Or Empty,N/A Or Empty,
LIR405CR,LIR405C,LIR405C,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR405DR,LIR405D,LIR405D,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR406BR,LIR406B,LIR406B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR407BR,LIR407B,LIR407B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area according to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR408BR,LIR408B,LIR408B,NOT AVBL FOR TFC,,S,Permanent Validity. Traffic is not allowed to flight plan across the area acoording to the AIP ENR 5.1,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR46R,LIR46,LIR46,NOT AVBL FOR TFC,,S,Permanent applicability.  Defence focal point for the permission release to special activities within the area see section ENR 5.1 para. 2.3,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR48AR,LIR48A,LIR48A,NOT AVBL FOR TFC,,S, Permanent Validity. Procedures for crossing: see ENR 5.1.,,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
LIR48BR,LIR48B,LIR48B,NOT AVBL FOR TFC,,S,AMA - Activated via AUP/UUP,,LI,11 AUG 2023,N/A Or Empty,N/A Or Empty,
LIR49ER,LIR49E,LIR49E,NOT AVBL FOR TFC,DETSA Y106/DETSA via LIR49E,S,"Traffic is not allowed to flight plan across active military area 
Alternate routing: DETSA M984 BAKOR  N503 ROKIB Z906/ DETSA DCT BAKOR  DCT ROKIB",,LI,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LIR49FR,LIR49F,LIR49F,NOT AVBL FOR TFC,DETSA Y106/DETSA via LIR49F,S,"Traffic is not allowed to flight plan across active military area 
Alternate routing: DETSA M984 BAKOR  N503 ROKIB Z906/ DETSA DCT BAKOR  DCT ROKIB",,LI,25 OCT 2021,N/A Or Empty,N/A Or Empty,
LIR4R,LIR4,LIR4,NOT AVBL FOR TFC,,S,"AMC manageable zone. Although the zone is AMC manageable, it may be activated prior notification 30 minutes by Milano SCCAM. Civil air traffic will be consequently re-routed
Procedures for crossing: see ENR 5.1
During real activity periods of LI-TSA72 upper vertical limit lowered to FL375.",,LI,08 OCT 2024,N/A Or Empty,N/A Or Empty,
